"Product_Name","Price","Details"
"TIE-DYE PRINT OVERSIZE SHIRT",39.48,"Long sleeve shirt with a Johnny collar and slits at the cuffs. Asymmetric hem with side vents. Button-up front."
"LINEN SHIRT WITH AN ASYMMETRIC HEM",39.48,"Shirt made of 100% linen. Johnny collar with sleeves falling below the elbow. Asymmetric hem with side vents. Button-up front."
"RHINESTONE POPLIN SHIRT",39.48,"Shirt made of cotton. Lapel collar and long cuffed sleeves. Chest patch pocket. Rhinestone appliqués. Side slits at the hem. Button-up front hidden by a snap-button placket."
"SEMI-SHEER BLOUSE WITH RUFFLE TRIMS",59.88,"Semi-sheer blouse featuring a V-neckline, long cape sleeves with drawstrings, ruffled details in matching fabric, asymmetric hem and front fastening with matching ties. Made of viscose."
"GABARDINE FABRIC CROPPED SHIRT",31.08,"Collared shirt made of gabardine fabric. Long sleeves with frayed pleated cuffs. Cut-out chest pocket. Darted back. Button-up front."
"PAISLEY PRINT SHIRT",35.88,"Collared shirt with a V-neckline and long sleeves. Side vents at the hem. Fastens at the front with buttons."
"MINIMALIST BLOUSE WITH BELT",71.88,"Semi-sheer blouse made of a viscose blend. V-neckline and long sleeves. Tied belt in the same fabric. Side vents at the hem."
"RUFFLED LACE TRIM PRINT SHIRT",35.88,"Semi-sheer V-neck shirt with long cuffed sleeves. Contrast lace trims and ruffles on the chest. Front fastening with covered buttons."
"LINEN POLO COLLAR BLOUSE",39.48,"Blouse made of 100% linen. Featuring a polo collar, sleeves falling below the elbow and an asymmetric hem with side vents."
"STRIPED OVERSIZE SHIRT",39.48,"Loose-fitting shirt featuring a Johnny collar and long sleeves with cuffs. Chest patch pocket. Pleated detail on the back. Button-up front."
"RUFFLED SHIRT WITH FLORAL PRINT",39.48,"Shirt with a V-neck and long sleeves. Front ruffle details."
"FLORAL PRINT SATIN TOP",39.48,"Top featuring a crossover high neck with multi-way tied detail at the back. Long sleeves."
"LACE TRIM LINEN SHIRT",39.48,"Shirt made of 100% linen. Lapel collar, long sleeves, front lace trims and a button-up front."
"SATIN FLORAL PRINT SHIRT",35.88,"Collared shirt with a V-neckline and long sleeves. Asymmetric hem with side vents. Button-down front hidden by a placket."
"SEMI-SHEER VOLUMINOUS BLOUSE",59.88,"Blouse made of viscose. Featuring a straight neckline, long cape sleeves, adjustable shoulder straps and an asymmetric hem."
"EMBROIDERED BLOUSE",39.48,"Loose-fitting blouse with a slot collar and long sleeves. Contrast embroidery detail."
"STRIPED SHIRT",39.48,"Johnny collar shirt made of a viscose blend. Cuffed sleeves falling below the elbow. Back pleat detail. Asymmetric hem with side vents. Button-up front."
"SEMI-SHEER COMBINED TEXTURED SHIRT",39.48,"Collared shirt with long sleeves. Front patch pocket. Textured frayed fabric detail. Button-up front hidden by a placket."
"SHIRT WITH CUTWORK EMBROIDERY",35.88,"Round neck shirt featuring long sleeves with elasticated trims. Matching embroidery and ruffled trims. Matching front button fastening."
"EMBROIDERED COTTON BLOUSE",35.88,"Long sleeve V-neck blouse made of cotton. Contrast embroidery detail. Button-up fastening at the front."
"SHIRT WITH CONTRAST RUFFLES",35.88,"Semi-sheer shirt with a slot collar. Long cuffed sleeves. Lining on the front. Ruffle trims with a contrast finish."
"100% LINEN SHIRT",35.88,"Collared shirt with long sleeves, front patch pockets and a button-up front."
"SHIRT WITH DRAWSTRING NECKLINE",35.88,"Shirt featuring long sleeves and a Johnny collar with a drawstring."
"SATIN TOP WITH KNOT",35.88,"Crop top featuring a V-neckline with a knot and long sleeves. Invisible side zip fastening."
"SMOCKED PRINTED BLOUSE",35.88,"Round neck blouse with smocking, long sleeves with elasticated trims and a button-up front."
"TIE-DYE PRINT SHIRT",39.48,"Collared shirt with long sleeves. Side vents at the hem. Button-up front."
"STRIPED JACQUARD BLOUSE",39.48,"Blouse made of a viscose blend. Featuring a V-neckline, long voluminous sleeves, matching stripes and front button fastening."
"SHIRT WITH CUTWORK EMBROIDERY",39.48,"Collared shirt with short sleeves. Matching cutwork embroidery detail. Button-up front."
"PRINTED RAMIE SHIRT",39.48,"Shirt made of 100% ramie. Johnny collar and sleeves falling below the elbow with cuffs. Asymmetric hem with side vents. Pleated detail on the back. Front fastening."
"OVERSIZE FLOWING SHIRT",27.48,"Collared shirt with long sleeves. Front patch pockets. Asymmetric hem. Button-up front."
"SEMI-SHEER SHIRT WITH RUFFLES",31.08,"Collared sleeveless shirt. Ruffled detail. Button-up front hidden by a placket.This garment is not lined."
"OXFORD SHIRT",31.08,"Shirt made of a cotton blend. Johnny collar and long sleeves. Button-up front."
"ROLL-UP SLEEVE LINEN BLEND SHIRT",31.08,"Shirt made of a linen blend. Featuring a slot collar, long roll-up sleeves with buttoned tabs, front flap pockets, side vents at the hem and a button-up front."
"DRAPED TOP",31.08,"Sleeveless top with a cowl neckline. Featuring gathering on the shoulders."
"STRIPED OVERSIZE LINEN BLEND SHIRT",35.88,"Collared shirt made of a linen blend. Featuring long sleeves and button fastening at the front."
"PRINTED FLOWING BLOUSE",59.88,"Flowing collared blouse made of viscose. Short sleeves. Chest patch pockets. Button-up front."
"TIE-DYE PRINT CROP TOP",35.88,"Top with a surplice neckline and long sleeves. Gathered hem with pleats. Invisible side zip fastening."
"100% LINEN SHIRT",34.68,"Collared shirt made of 100% linen. Featuring long sleeves, a front patch pocket and button-up front."
"CROPPED SHIRT WITH KNOT",27.48,"Collared shirt featuring turn-up short sleeves with buttoned tabs. Front patch pockets with flaps. Button and knot front fastening."
"CROPPED SHIRT WITH CUTWORK EMBROIDERY",39.48,"Collared shirt with long sleeves. Matching cutwork embroidery and lace trim details. Button-up front."
"LINEN SHIRT WITH POCKET",39.48,"Linen shirt. Collar and sleeves falling below the elbow. Patch pocket on the chest. Asymmetric hem. Button-up front."
"LONG BLOUSE WITH KNOT",39.48,"Long blouse made of cotton. Johnny collar and sleeves falling below the elbow. Knot detail on the front. Asymmetric hem."
"STRIPED SHIRT WITH TIE DETAIL",39.48,"Johnny collar shirt with long sleeves. Side dart details. Wrap-style front with ties."
"Z1975 DENIM BLOUSE WITH TIE",39.48,"Blouse featuring a high neck with a tie detail and a V-neckline. Short sleeves with metallic button."
"LONG WRINKLED-EFFECT TOP",39.48,"Top with a slot collar and long sleeves. Split hem. Button-up front."
"PRINTED COTTON BLOUSE",39.48,"Blouse made of 100% cotton. V-neck and full sleeves falling below the elbow. Asymmetric hem. Button-up front."
"RUFFLED LINEN BLOUSE",39.48,"Blouse made of 100% linen. Featuring a slot collar, ruffle trims in the same fabric and an asymmetric hem."
"TRF OVERSIZE DENIM SHIRT",39.48,"Oversize collared shirt featuring drop-shoulder long sleeves with cuffs. Faded effect. Dart detail at the back. Button-up front."
"SATIN GEOMETRIC PRINT SHIRT",39.48,"Loose-fitting collared shirt featuring long sleeves with cuffs. Button-up front hidden by a placket."
"RUFFLED SATIN SHIRT",31.08,"Collared short sleeve shirt with front ruffle detail. Button-up front hidden by a placket."
"CROPPED SHIRT WITH BELT",35.88,"Collared shirt featuring long sleeves with pleated cuffs. False welt pocket on the chest. Contrast belt with metal buckle at the hem. Button-up front."
"PRINTED BLOUSE WITH RUFFLES",35.88,"Blouse with a ruffled V-neck and long sleeves with elasticated trim. Front fastening with matching covered buttons."
"BLOUSE WITH GOLD BUTTONS",35.88,"V-neck blouse with pleat and false front buttons. Long sleeves with buttoned opening."
"BUTTON-UP LINEN SHIRT",35.88,"Collared shirt made of 100% linen. Long sleeves with cuffs. Button-up front and buttons at the back."
"PRINTED BLOUSE WITH BOW",35.88,"Cropped blouse made of a linen blend. Johnny collar and long wide sleeves. Button and tie fastening at the front."
"STRIPE CROPPED SHIRT WITH TIE",35.88,"Shirt featuring a lapel neck and long cuffed sleeves. Faux piped pocket on front. Tie detail in the same fabric. Button-up front."
"PLUMETIS SHIRT WITH RUFFLES",35.88,"Semi-sheer collared shirt with long sleeves with ruffled trims and a button-up front. This garment is not lined."
"ASYMMETRIC CAPE BLOUSE",71.88,"Long cape blouse with a round neck, sleeves falling below the elbow and an asymmetric hem."
"FLOWING OVERSIZE BLOUSE WITH GATHERED DETAIL",35.88,"Oversize blouse with a V-neck and long sleeves. Gathered detailing on the front and back. Side vents at the hem. Front fastening with matching covered buttons."
"LONG EMBROIDERED BLOUSE",59.88,"Long blouse made of a viscose blend. Round neck and short full sleeves. Mirror-effect appliqués and contrast embroidery."
"LONG SEMI-SHEER BLOUSE",59.88,"Long blouse made of 100% viscose. Featuring a V-neckline, short sleeves and an asymmetric hem with front vent."
"OVERSIZE BLOUSE WITH GOLD-TONED BUTTONS",39.48,"Oversize blouse featuring a johnny collar and long sleeves. Front patch pocket. Hem with side vents. Front fastening with gold-toned buttons."
"CROPPED STRIPED SHIRT",31.08,"Collared shirt featuring long sleeves with pleated cuffs. Chest patch pocket. Button-up front hidden by a placket."
"OVERSIZE LINEN BLEND SHIRT",39.48,"Collared shirt made of a linen and cotton blend fabric. Sleeves falling below the elbow. Front button fastening hidden by a placket."
"100% LINEN BLOUSE",39.48,"Blouse featuring a V-neck with buttons and long sleeves."
"STRIPED POPLIN BLOUSE WITH VENTS",39.48,"Blouse made of a cotton blend fabric. V-neckline and long voluminous sleeves. Asymmetric hem with front vents. Button-up front."
"CROPPED POPLIN SHIRT",39.48,"Cropped collared shirt with short sleeves. Adjustable hem with drawstrings in the same fabric. Button-up front."
"RUFFLED SHIRT WITH FLORAL PRINT",39.48,"Shirt featuring a Johnny collar and long sleeves with ruffles. Button-up front."
"CONTRAST POPLIN JACKET",39.48,"Long V-neck jacket with long sleeves. Fabric appliqué detail made of poplin with contrast stripes. Side vents at the hem. Button-up front."
"STRIPED POPLIN CROPPED SHIRT",35.88,"Collared shirt featuring drop-shoulder long sleeves with pleated cuffs. Dart detail at the back. Button-up front."
"CONTRAST STRIPE CROPPED SHIRT",35.88,"Cropped collared shirt with long sleeves and buttons hidden by a placket. Front patch pocket. Button-up front."
"Z1975 DENIM CROPPED SHIRT",35.88,"Collared shirt with long sleeves. Faded effect. Front patch pockets with flaps. Button-up front."
"ROMANTIC BLOUSE",35.88,"Blouse with a slot collar, long sleeves and a button-up front."
"PRINTED COTTON SHIRT",35.88,"Collared shirt made of cotton. Short turn-up sleeves. Chest patch pocket. Button-up front."
"STRIPED LINEN BLEND SHIRT",35.88,"Shirt made of a linen blend. Johnny collar and long sleeves. Fastens at the front with buttons."
"Z1975 DENIM OVERSIZE JACKET",35.88,"Oversize collared jacket featuring long sleeves with cuffs, front patch pockets and a button-up front with metal buttons."
"CROPPED POPLIN SHIRT",31.08,"Collared shirt with turn-up short sleeves. Front patch pockets. Button-up front."
"COTTON BLEND OXFORD SHIRT",31.08,"Shirt made of a cotton blend. Johnny collar and long sleeves. Asymmetric hem. Button-up front."
"CROP TOP WITH KNOT",31.08,"V-neck top with a tie and wide long sleeves with slits."
"LINEN SHIRT WITH POCKET",39.48,"Collared shirt made of 100% linen. Sleeves falling below the elbow. Chest patch pocket. Button-up front."
"TIE-DYE PRINT BLOUSE",39.48,"Blouse with a V-neck and long sleeves. Hem with side vents. Button-up front."
"GATHERED RAMIE SHIRT",39.48,"Slot collar shirt made of 100% ramie. Long sleeves and gathered detailing on the front. Button-up front."
"WIDE SLEEVE LINEN SHIRT",39.48,"Collared shirt made of 100% linen. Featuring wide sleeves falling below the elbow, side vents at the hem and a button-up front hidden by a placket."
"STRIPED MASCULINE POPLIN SHIRT",39.48,"Collared shirt made of 100% cotton. Featuring long sleeves with cuffs, a chest patch pocket, an asymmetric hem and a button-up front."
"FLORAL PRINT LINEN BLEND SHIRT",39.48,"Collared shirt made of a linen blend. Long sleeves. Side vents at the hem. Button-up front."
"STRIPED POPLIN CROPPED SHIRT",35.88,"Collared shirt featuring long sleeves with pleated cuffs. Chest welt pocket. Button-up front."
"BLOUSE WITH RUFFLES",35.88,"Blouse featuring a slot collar with faux pearl appliqués. Long sleeves. Front ruffle details."
"TRF CROPPED DENIM SHIRT",35.88,"Collared cropped shirt featuring long sleeves with cuffs. Chest patch pocket. Frayed hem. Snap-button fastenings on the front."
"CROPPED SHIRT WITH POCKET",31.08,"Cropped collared shirt with long sleeves. Front patch pocket. Front button fastening."
"GABARDINE FABRIC CROPPED SHIRT",31.08,"Collared shirt made of gabardine-type fabric. Featuring long cuffed sleeves and patch pockets on the front. Button-up front fastening."
"OVERSIZED SHIRT",31.08,"Loose-fitting collared shirt featuring long sleeves with cuffs. Chest patch pocket. Pleated detail at the back. Button-up fastening on the front."
"CROPPED POPLIN SHIRT",31.08,"Collared shirt with long cuffed sleeves. Featuring patch pockets on the front, darts on the back and a button-up front."
"STRIPED CROPPED SHIRT",31.08,"Collared shirt with short sleeves. Featuring a button-up front and an adjustable elasticated drawstring waistband."
"CROPPED POPLIN SHIRT",31.08,"Johnny collar shirt with wide sleeves falling below the elbow. Front patch pockets. Contrast topstitching detail. Button-up front."
"SATIN CROPPED BOMBER JACKET",59.88,"Bomber jacket made of 100% viscose. Round neck and sleeves falling below the elbow. Ribbed elastic trims. Front welt pockets. Front fastening with metal zip."
"LONG EMBROIDERED BLOUSE",59.88,"Long blouse made of cotton. Slot collar with long sleeves. Contrast embroidery detail. Asymmetric hem with side vents. Button-up front."
"PATCHWORK PRINT BLOUSE",59.88,"Open blouse made of 100% cotton. Long sleeves. Patchwork print detail. Tied belt in the same fabric."
"MINIMALIST SATIN CROSSOVER SHIRT",59.88,"Shirt made of 100% viscose. Featuring a lapel collar and long sleeves with cuffs. Asymmetric hem with side vents. Crossover button-up front."
"TIE-DYE PRINT TULLE SHIRT",23.88,"Semi-sheer collared shirt with long sleeves, seamless trims and a button-up front.This garment is not lined."
"OVERSIZE RAMIE SHIRT",39.48,"Collared oversize shirt made of ramie. Featuring long sleeves with cuffs, front patch pocket and a button-up front."
"METALLIC THREAD STRIPED SHIRT",39.48,"Shirt with a slot collar and long sleeves with ties. Metallic thread detail. Fastens at the front with buttons."
"FRAYED SHIRT",39.48,"Collared shirt with long sleeves. Frayed trim detail. Button-up front hidden by a placket."
"STRIPED LINEN BLEND SHIRT",39.48,"Collared shirt made of a linen blend. Adjustable long sleeves with tab and button. Button-up front."
"POPLIN SHIRT WITH PUFF SLEEVES",39.48,"Sleeveless collared shirt. Featuring a chest patch pocket, an asymmetric puff hem and a button-up front."
"LINEN BLEND PRINTED SHIRT",39.48,"Johnny collar shirt in a linen blend. Long sleeves. Hem with side vents. Button-up front."
"RUFFLED TEXTURED BLOUSE",39.48,"Blouse made of a viscose blend. V-neck and long flared sleeves. Ruffle trims in the same fabric. Frayed trims. Asymmetric hem. Front tie fastening."
"SNAKESKIN PRINT TOP",39.48,"V-neck top with long balloon sleeves with cuffs. Metallic thread detail. Invisible side zip fastening."
"LINEN-BLEND SHIRT WITH POLKA DOTS",35.88,"Shirt made of a linen blend. Johnny collar and long sleeves. Front knot detail at the hem. Button-up front."
"BLOUSE WITH FULL SLEEVES",35.88,"Blouse featuring a round neck with drawstring. V-neck and balloon long sleeves with elastic trim.This garment is not lined."
"CABLE-KNIT SHIRT",35.88,"Collared shirt with long sleeves and a button-up front."
"CROPPED STRIPED SHIRT",35.88,"Cropped collared shirt featuring long sleeves with cuffs. False welt pockets on the front. Button-up front hidden by a placket."
"BLOUSE WITH BOW COLLAR",35.88,"High-neck blouse with a bow, long puff sleeves and a buttoned opening at the back."
"TIE-DYE SHIRT",35.88,"Collared shirt with short sleeves. Button-up front."
"KNOTTED LINEN SHIRT",35.88,"Shirt made of 100% linen with a plunging V-neckline, long cuffed sleeves and front knot fastening at the hem."
"FLOWING CROPPED BOMBER JACKET",59.88,"Cropped bomber jacket made of viscose. Round neck and long sleeves with cuffs. Elastic hem. Button-up front."
"LINEN BLEND FRAYED SHIRT",47.88,"Shirt made of a linen blend fabric. Lapel collar and long sleeves. Patch pockets on the front. Adjustable opening detail at the back with ties in the same fabric. Frayed hem. Button-up front."
"VOLUMINOUS RAMIE BLOUSE",59.88,"Blouse made of ramie. Round neck and voluminous long sleeves. Button-up front."
"RUSTIC TEXTURED BLOUSE",39.48,"Blouse made of a cotton and linen blend. Featuring a round neckline, long sleeves, frayed trims and an asymmetric hem."
"CROSSOVER SHIRT WITH POLKA DOTS",31.08,"Cropped shirt with a V-neck and sleeves falling below the elbow. Wrap-style front with knot fastening."
"DENIM TRF SHIRT",39.48,"Collared shirt made of flowing denim fabric. Drop-shoulder long sleeves with cuffs. Front patch pocket. Frayed hem. Button-up front."
"EMBROIDERED BLOUSE WITH BEADING",59.88,"Blouse featuring a slot collar and long sleeves. Embroidered detail and beading appliqués on the front. Button-up front."
"ASYMMETRIC DENIM TRF SHIRT",35.88,"Cropped shirt with asymmetric neckline and long cuffed sleeves. Frayed hem. Button-up front."
"OVERSIZED LINEN SHIRT",39.48,"Loose-fitting collared shirt in 100% linen fabric. Sleeves falling below the elbow. Fastens with concealed buttons on the front."
"100% LINEN SHIRT WITH POCKETS",39.48,"Collared shirt with long sleeves. Front patch pockets with flaps. Button-up front hidden by a placket."
"PRINTED BLOUSE WITH RUFFLES",35.88,"Blouse featuring a ruffled V-neck and long sleeves. Metallic thread detail."
"LINEN BLOUSE",39.48,"Blouse made of 100% linen. Featuring a round neckline, short sleeves and frayed trims."
"BLOUSE WITH OPEN BACK",35.88,"Blouse made of 100% cotton. Round neck and long flared sleeves with slits. Open back and creased fabric detail. Frayed trims in the same fabric."
"SHIRT WITH BOW AND FAUX PEARL BUTTONS",35.88,"Collared shirt with bow and short sleeves. Fastens at the front with faux pearl buttons."
"LINEN BLEND PRINTED SHIRT",39.48,"Shirt made of a linen blend. Round neck and long sleeves. Fastens at the front with buttons."
"TEXTURED TOP WITH KNOT",31.08,"Top with a plunging V-neckline, a knot detail and long sleeves."
"PRINTED CROPPED SHIRT",35.88,"Collared shirt with a surplice neckline, long sleeves and an elasticated hem."
"FRILL NECKLINE BLOUSE",39.48,"Blouse with ruffled collar and gathered detail. Features a V-neckline, balloon long sleeves and button fastening at the front."
"GABARDINE FABRIC CROPPED SHIRT",31.08,"Collared shirt made of gabardine fabric. Turn-up short sleeves. Front patch pockets. Fastens with concealed buttons on the front hidden by a placket."
"STRIPED SHIRT WITH RHINESTONE BUTTON",35.88,"Cropped collared shirt featuring long sleeves, a front patch pocket and a rhinestone button-up front."
"TIE-DYE RAMIE SHIRT",59.88,"Shirt made of 100% ramie. Johnny collar, long sleeves and a button-up front."
"LINEN BLEND PEPLUM TOP",35.88,"Top made of a linen blend. Round neck and long sleeves. Elastic at the back. Ruffled hem. Opening detail at the back. Tied fastening at the back."
"TOP WITH CONTRAST CHEST DETAIL",35.88,"Top made of a linen blend. Featuring a V-neckline in contrast fabric with hemstitching. Long sleeves."
"ANIMAL PRINT RUFFLED SHIRT",39.48,"Oversize V-neck shirt featuring long sleeves with opening trims. Ruffle trims. Side vents at the hem. Front button and tie fastening."
"SHIRT WITH CUTWORK EMBROIDERY",35.88,"Collared shirt with long sleeves. Asymmetric hem with side vents and a button-up front."
"LINEN SHIRT WITH BOW",35.88,"Cropped collared shirt made of 100% linen. Featuring a V-neck, long sleeves, elastic hem and wrap front with tie fastening."
"TRF PAINT SPLATTER OVERSIZED DENIM OVERSHIRT",59.88,"Oversize collared overshirt with long cuffed sleeves and drop shoulders. Featuring front patch pockets. Faded effect with paint platter. Ripped details and front fastening with metal buttons."
"PRINTED CROPPED SHIRT",35.88,"Collared shirt with a surplice neckline and long sleeves. Elasticated hem."
"LINEN SHIRT WITH RUFFLES",39.48,"Collared shirt made of 100% linen. Short sleeves. Front ruffle details. Button-up front hidden by a placket."
"CROPPED SATIN SHIRT",35.88,"Collared shirt with long sleeves, a crossover V-neckline and an elastic hem."
"CROPPED SHIRT WITH CROSSOVER BACK",35.88,"Cropped collared shirt with long cuffed sleeves. Crossover back with cut-out detail. Button-up front hidden by a placket."
"100% LINEN SHIRT WITH BOW",35.88,"Shirt made of 100% linen. High neck with ties. V-neck and long sleeves."
"SILK SHIRT - LIMITED EDITION",115.08,"Collared pyjama-style shirt made of 100% silk. Featuring long sleeves, front patch pockets and contrast piping detail. Side vents at the hem. Button-up front."
"PINTUCK PRINTED SHIRT",35.88,"Shirt featuring a V-neckline, long sleeves with shoulder pintucks and a button-up front."
"EMBROIDERED RUSTIC TOP",39.48,"V-neck top with long sleeves. Contrast embroidery detail. Button-up front."
"STRIPED POPLIN TOP",31.08,"V-neck top with adjustable thin straps. Featuring a box pleat hem and side button fastening."
"STRIPED LINEN BLEND SHIRT",59.88,"Collared shirt made of a linen blend fabric. Long sleeves with cuffs. Split hem. Button-up front."
"SEMI-SHEER BLOUSE WITH HOOD",59.88,"Semi-sheer blouse with a round neckline and adjustable hood with drawstrings in the same fabric. Flared long sleeves. Front pouch pocket. Asymmetric hem with side vents."
"FLOWING ASYMMETRIC CAPE",27.48,"Flowing cape with a round neck and an asymmetric hem."
"PRINTED SHIRT WITH POCKET",39.48,"Shirt made of 100% cotton. Johnny collar and sleeves that fall below the elbow. Chest patch pocket. Asymmetric hem. Button-up front."
"RAMIE SHIRT WITH KNOT DETAIL",39.48,"Shirt made of 100% ramie. Johnny collar with long sleeves, elasticated cuffs and ruffle trims. Hem with a knot in the same fabric. Button-up front."
"PLUMETIS SHIRT WITH RUFFLES",35.88,"Shirt featuring a slot collar and long sleeves with elasticated trims. Lace trim and ruffle details. Button-up front.This garment is not lined."
"BLOUSE WITH RUFFLES",35.88,"Blouse featuring a Peter Pan collar and long sleeves. Ruffle trims on the front. Button-up front."
"CROPPED LINEN SHIRT",39.48,"Collared shirt made of linen. Long sleeves with pleated cuffs. Visible topstitching detail. Button-up front."
"PRINTED SHIRT",35.88,"Round neck shirt featuring a V-neckline and long sleeves with elastic cuffs. Button-up front."
"SHINY PRINTED BLOUSE",39.48,"Johnny collar blouse with short sleeves. Metallic thread detail. Knotted hem with ties and pleats."
